activity_id,customer_id,activity_date,activity_type
2670,111,2025-04-11,login
2671,111,2025-04-02,login
2672,111,2025-05-13,login
2673,111,2026-07-25,login
2674,111,2025-07-09,cart_abandon
2675,111,2026-03-07,support_ticket
2676,111,2025-06-07,login
2677,111,2026-06-28,login
2678,111,2025-03-17,cart_abandon
2679,111,2026-07-06,support_ticket
2680,111,2025-09-08,cart_abandon
2681,111,2026-06-12,login
2682,111,2025-08-19,cart_abandon
2683,111,2025-07-28,login
2684,111,2026-06-03,login
2685,111,2025-05-18,login
2686,111,2026-06-25,support_ticket
2687,111,2026-06-17,login
2688,111,2026-09-08,login
2689,112,2026-07-24,login
2690,112,2026-07-24,login
2691,112,2025-04-30,login
2692,112,2026-01-12,login
2693,112,2026-03-18,login
2694,112,2026-04-10,login
2695,112,2026-05-30,login
2696,112,2025-09-11,login
2697,112,2025-09-21,login
2698,112,2026-05-07,support_ticket
2699,112,2026-06-22,support_ticket
2700,112,2025-04-30,login
2701,112,2025-05-08,login
2702,112,2025-12-17,login
2703,112,2026-06-05,support_ticket
2704,112,2025-06-09,login
2705,112,2025-05-13,support_ticket
2706,112,2026-09-04,login
2707,112,2026-03-08,login
2708,112,2026-06-18,login
2709,113,2025-09-25,support_ticket
2710,113,2025-12-11,login
2711,113,2025-02-15,login
2712,113,2025-07-14,login
2713,113,2025-11-07,login
2714,113,2026-08-20,login
2715,113,2026-06-30,login
2716,113,2026-08-06,cart_abandon
2717,113,2026-09-24,login
2718,113,2026-07-15,login
2719,113,2025-12-19,cart_abandon
2720,113,2026-03-30,login
2721,113,2025-10-26,login
2722,114,2026-01-11,login
2723,114,2025-07-18,login
2724,114,2026-05-31,login
2725,114,2025-11-29,login
2726,114,2026-06-25,login
2727,114,2025-03-20,support_ticket
2728,114,2025-10-14,login
2729,114,2025-11-30,login
2730,114,2026-05-28,login
2731,115,2026-01-09,login
2732,115,2026-03-29,support_ticket
2733,115,2025-07-02,login
2734,115,2026-02-14,cart_abandon
2735,115,2026-01-06,login
2736,115,2025-06-15,login
2737,115,2025-10-31,login
2738,115,2025-04-29,cart_abandon
2739,115,2026-08-31,login
2740,115,2025-11-24,login
2741,115,2026-08-28,cart_abandon
2742,115,2025-05-05,login
2743,115,2026-06-22,login
2744,116,2026-05-30,login
2745,116,2026-08-24,login
2746,116,2025-09-03,login
2747,116,2026-05-30,login
2748,116,2025-04-13,support_ticket
2749,116,2025-05-18,login
2750,116,2025-09-11,login
2751,116,2025-06-23,login
2752,116,2025-05-29,login
2753,116,2025-08-20,login
2754,116,2026-03-12,login
2755,116,2026-04-01,support_ticket
2756,116,2025-09-20,login
2757,116,2026-06-23,login
2758,116,2026-07-27,login
2759,116,2025-04-08,login
2760,116,2026-01-07,login
2761,116,2025-05-04,support_ticket
2762,116,2026-06-02,login
2763,116,2025-09-08,login
2764,116,2026-09-16,login
2765,116,2026-09-03,login
2766,116,2026-06-12,login
2767,116,2025-06-27,login
2768,116,2025-03-15,login
2769,116,2026-09-03,login
2770,116,2025-08-03,support_ticket
2771,116,2026-07-11,login
2772,116,2026-08-23,login
2773,116,2025-11-27,login
2774,116,2026-01-24,login
2775,116,2026-06-24,support_ticket
2776,117,2025-07-11,login
2777,117,2025-06-12,login
2778,117,2025-09-27,login
2779,117,2026-07-06,support_ticket
2780,117,2025-09-14,login
2781,117,2026-05-02,login
2782,117,2025-02-22,login
2783,117,2026-03-17,login
2784,117,2026-07-26,support_ticket
2785,117,2025-10-23,login
2786,117,2026-02-19,login
2787,117,2025-12-01,login
2788,117,2026-03-18,login
2789,117,2026-03-20,login
2790,117,2025-08-19,login
2791,117,2025-08-10,support_ticket
2792,117,2026-09-01,support_ticket
2793,117,2025-04-21,login
2794,117,2026-04-22,login
2795,117,2026-07-21,login
2796,117,2026-08-03,cart_abandon
2797,117,2025-02-24,login
2798,117,2025-07-02,support_ticket
2799,117,2026-02-13,login
2800,117,2026-02-26,support_ticket
2801,117,2026-02-01,login
2802,118,2026-09-05,cart_abandon
2803,118,2025-03-08,support_ticket
2804,118,2026-09-07,login
2805,118,2025-08-02,login
2806,118,2026-01-19,support_ticket
2807,118,2026-06-05,cart_abandon
2808,118,2025-05-05,login
2809,118,2026-03-13,login
2810,118,2025-05-09,support_ticket
2811,118,2025-06-01,login
2812,118,2025-05-24,login
2813,118,2025-07-19,cart_abandon
2814,118,2025-08-05,login
2815,118,2026-01-10,login
2816,118,2025-07-09,login
2817,118,2025-10-25,login
2818,118,2025-09-10,login
2819,119,2025-04-04,login
2820,119,2025-10-20,login
2821,119,2026-05-02,login
2822,119,2026-09-16,cart_abandon
2823,119,2026-02-12,login
2824,119,2025-05-09,cart_abandon
2825,119,2026-05-28,cart_abandon
2826,119,2026-07-27,login
2827,119,2026-06-05,cart_abandon
2828,119,2025-07-28,login
2829,120,2026-04-19,cart_abandon
2830,120,2025-05-12,login
2831,120,2026-08-26,login
2832,120,2026-05-17,support_ticket
2833,120,2026-08-05,support_ticket
2834,120,2025-03-28,login
2835,120,2025-03-06,login
2836,120,2026-07-31,login
2837,120,2026-06-03,login
2838,120,2025-05-30,cart_abandon
2839,120,2025-09-22,login
2840,120,2025-04-16,support_ticket
2841,120,2026-03-22,login
2842,120,2025-06-30,login
2843,120,2025-12-13,support_ticket
2844,120,2025-09-30,login
2845,120,2025-04-04,login
2846,120,2025-07-25,cart_abandon
2847,120,2025-12-14,support_ticket
2848,120,2025-09-09,login
2849,120,2026-05-23,support_ticket
2850,120,2025-12-27,login
2851,120,2026-05-24,login
2852,120,2025-11-03,support_ticket
2853,120,2025-07-17,login
2854,120,2026-02-04,login
2855,120,2026-09-14,login
2856,120,2026-08-16,login
2857,120,2026-06-15,login
2858,120,2025-04-03,login
2859,120,2025-10-21,login
2860,120,2026-06-26,login
2861,120,2025-07-22,login
2862,121,2026-09-01,login
2863,121,2025-02-10,login
2864,121,2025-03-09,login
2865,121,2026-07-31,login
2866,121,2025-03-17,login
2867,121,2026-09-17,login
2868,121,2026-09-22,cart_abandon
2869,121,2025-12-11,login
2870,121,2025-03-26,login
2871,121,2025-10-16,login
2872,121,2025-03-04,login
2873,121,2025-05-10,cart_abandon
2874,121,2025-05-09,login
2875,121,2026-04-22,login
2876,121,2026-09-28,login
2877,121,2025-02-04,login
2878,121,2026-05-14,support_ticket
2879,121,2025-07-26,login
2880,121,2026-08-13,cart_abandon
2881,121,2026-03-13,login
2882,121,2025-07-02,support_ticket
2883,121,2026-07-29,login
2884,121,2026-07-09,login
2885,121,2025-07-31,cart_abandon
2886,122,2025-03-05,cart_abandon
2887,122,2026-03-08,support_ticket
2888,122,2025-08-18,login
2889,122,2026-09-22,login
2890,122,2026-09-01,login
2891,122,2025-12-22,login
2892,122,2026-07-11,login
2893,122,2025-06-23,support_ticket
2894,122,2026-07-30,login
2895,122,2026-03-23,login
2896,122,2026-01-18,login
2897,122,2026-01-17,login
2898,122,2026-02-08,login
2899,122,2025-07-11,cart_abandon
2900,122,2025-07-06,login
2901,122,2025-08-31,cart_abandon
2902,122,2025-06-11,support_ticket
2903,122,2025-08-04,cart_abandon
2904,122,2025-07-11,login
2905,122,2026-01-25,login
2906,122,2025-07-28,login
2907,122,2026-01-27,login
2908,123,2026-05-10,login
2909,123,2026-07-28,login
2910,123,2025-04-26,login
2911,123,2025-09-06,cart_abandon
2912,123,2026-03-18,support_ticket
2913,123,2026-04-11,support_ticket
2914,123,2025-11-25,login
2915,123,2025-06-28,login
2916,123,2026-05-19,login
2917,123,2026-06-18,login
2918,123,2026-09-21,login
2919,123,2026-03-07,login
2920,123,2025-06-16,login
2921,123,2025-02-10,login
2922,123,2025-03-31,support_ticket
2923,123,2026-07-19,login
2924,123,2025-02-15,support_ticket
2925,123,2026-05-25,login
2926,123,2026-09-21,support_ticket
2927,123,2026-08-18,login
2928,123,2025-04-04,login
2929,123,2025-09-20,login
2930,123,2025-11-30,login
2931,123,2026-09-01,login
2932,123,2026-09-11,support_ticket
2933,123,2026-08-25,login
2934,123,2025-10-08,login
2935,123,2026-08-04,login
2936,123,2026-04-21,cart_abandon
2937,124,2025-09-14,login
2938,124,2025-07-11,login
2939,124,2025-04-23,login
2940,124,2026-07-23,login
2941,124,2026-05-01,support_ticket
2942,124,2026-08-29,login
2943,124,2026-02-07,login
2944,124,2025-09-05,login
2945,124,2025-05-26,support_ticket
2946,124,2026-01-06,login
2947,124,2025-05-29,login
2948,124,2026-06-12,cart_abandon
2949,124,2025-06-17,login
2950,124,2025-02-27,login
2951,124,2026-02-22,login
2952,124,2025-06-16,login
2953,124,2026-01-26,login
2954,124,2026-07-26,login
2955,124,2025-04-26,support_ticket
2956,124,2025-08-13,login
2957,124,2026-02-28,login
2958,125,2025-07-26,login
2959,125,2025-06-10,login
2960,125,2025-03-04,support_ticket
2961,125,2025-04-02,login
2962,125,2025-03-31,login
2963,125,2026-02-04,cart_abandon
2964,125,2025-09-16,login
2965,125,2026-04-05,cart_abandon
2966,125,2026-07-20,login
2967,125,2025-10-09,login
2968,125,2025-03-18,login
2969,125,2026-04-12,login
2970,125,2026-03-31,login
2971,125,2025-05-06,cart_abandon
2972,125,2025-11-17,cart_abandon
2973,126,2026-06-28,support_ticket
2974,126,2025-05-18,cart_abandon
2975,126,2026-01-05,login
2976,126,2026-03-24,login
2977,126,2026-09-18,login
2978,126,2025-03-24,cart_abandon
2979,126,2026-07-13,login
2980,126,2025-09-16,login
2981,126,2025-07-02,login
2982,126,2026-01-12,login
2983,126,2026-01-07,login
2984,126,2026-05-01,login
2985,126,2026-03-22,login
2986,126,2025-10-16,login
2987,126,2026-04-24,login
2988,126,2026-03-15,support_ticket
2989,126,2025-09-03,login
2990,126,2025-12-06,cart_abandon
2991,126,2025-04-14,login
2992,127,2026-08-02,support_ticket
2993,127,2026-08-28,login
2994,127,2026-01-25,login
2995,127,2025-12-12,login
2996,127,2026-08-20,login
2997,127,2026-02-11,login
2998,127,2025-06-18,support_ticket
2999,127,2026-05-03,login
3000,127,2025-06-11,login
3001,127,2026-08-11,support_ticket
3002,127,2026-04-30,login
3003,127,2026-03-15,login
3004,127,2025-09-17,login
3005,127,2026-09-22,login
3006,127,2026-03-20,cart_abandon
3007,127,2025-07-06,login
3008,127,2025-07-01,cart_abandon
3009,127,2026-02-07,cart_abandon
3010,127,2025-03-09,login
3011,127,2025-10-26,login
3012,127,2026-08-11,support_ticket
3013,127,2025-12-10,login
3014,127,2026-04-14,login
3015,127,2025-09-04,login
3016,127,2025-02-02,cart_abandon
3017,127,2026-07-16,login
3018,127,2025-07-17,login
3019,127,2026-01-14,login
3020,127,2026-09-24,login
3021,127,2025-07-14,login
3022,127,2025-11-07,login
3023,127,2025-11-04,login
3024,127,2026-03-28,support_ticket
3025,127,2025-02-18,login
3026,127,2026-02-14,login
3027,127,2025-12-10,support_ticket
3028,127,2025-04-25,login
3029,128,2025-02-02,login
3030,128,2025-08-05,login
3031,128,2025-11-20,login
3032,128,2026-05-24,login
3033,128,2025-02-22,login
3034,128,2026-01-01,login
3035,128,2026-03-11,login
3036,128,2026-06-08,login
3037,128,2026-03-21,login
3038,128,2026-07-05,login
3039,128,2025-10-16,login
3040,128,2026-08-27,login
3041,128,2025-06-12,login
3042,128,2026-03-02,login
3043,128,2025-10-04,login
3044,128,2026-08-12,support_ticket
3045,128,2026-02-06,cart_abandon
3046,128,2026-05-25,login
3047,128,2025-06-04,login
3048,128,2025-08-20,login
3049,128,2026-07-25,login
3050,128,2026-01-27,login
3051,128,2026-04-26,login
3052,128,2026-03-07,login
3053,128,2025-10-31,support_ticket
3054,128,2025-11-29,login
3055,128,2025-08-16,login
3056,129,2025-04-23,cart_abandon
3057,129,2026-04-11,cart_abandon
3058,129,2026-05-04,support_ticket
3059,129,2025-03-15,login
3060,129,2025-06-29,login
3061,129,2025-04-23,login
3062,129,2025-02-22,login
3063,129,2025-10-07,support_ticket
3064,129,2025-02-03,login
3065,129,2026-05-19,support_ticket
3066,129,2025-12-01,login
3067,129,2026-01-03,login
3068,129,2025-05-14,support_ticket
3069,129,2026-02-12,login
3070,129,2026-07-03,login
3071,129,2025-08-22,login
3072,129,2026-02-04,support_ticket
3073,130,2026-03-20,support_ticket
3074,130,2025-06-26,login
3075,130,2026-09-10,cart_abandon
3076,130,2025-06-29,login
3077,130,2026-02-24,support_ticket
3078,130,2025-07-19,cart_abandon
3079,130,2026-03-28,login
3080,130,2026-08-01,support_ticket
3081,130,2025-08-21,login
3082,130,2026-07-04,login
3083,130,2026-02-19,login
3084,130,2025-04-22,support_ticket
3085,130,2025-05-12,login
3086,130,2025-10-18,support_ticket
3087,130,2026-04-29,login
3088,130,2025-03-14,login
3089,130,2025-10-07,support_ticket
3090,130,2025-06-14,login
3091,130,2025-04-18,cart_abandon
3092,130,2026-06-15,login
3093,130,2025-08-02,cart_abandon
3094,130,2026-03-16,login
3095,130,2025-03-25,login
3096,130,2025-02-11,cart_abandon
3097,130,2026-05-24,support_ticket
3098,130,2026-08-04,login
3099,130,2026-09-15,login
3100,130,2025-04-08,cart_abandon
3101,130,2025-04-12,cart_abandon
3102,130,2026-06-02,support_ticket
3103,130,2025-08-03,login
3104,130,2026-09-16,login
3105,130,2025-04-02,cart_abandon
3106,130,2026-01-13,login
3107,130,2025-08-06,cart_abandon
3108,131,2025-10-09,login
3109,131,2026-03-02,login
3110,131,2026-04-08,login
3111,131,2025-05-03,support_ticket
3112,131,2025-04-02,login
3113,131,2026-02-07,cart_abandon
3114,132,2025-10-24,cart_abandon
3115,132,2025-02-11,support_ticket
3116,132,2025-08-22,login
3117,132,2026-08-28,login
3118,132,2025-12-13,cart_abandon
3119,132,2026-03-08,cart_abandon
3120,132,2025-07-19,login
3121,132,2025-10-11,login
3122,132,2025-12-12,support_ticket
3123,132,2026-03-28,support_ticket
3124,132,2026-05-17,cart_abandon
3125,132,2025-08-29,login
3126,132,2025-02-26,login
3127,132,2025-11-27,login
3128,132,2026-03-08,login
3129,132,2026-05-06,login
3130,132,2026-02-25,login
3131,132,2025-05-20,login
3132,132,2025-07-21,login
3133,132,2025-12-09,login
3134,132,2025-05-30,login
3135,132,2026-05-23,login
3136,132,2026-02-26,login
3137,132,2025-11-12,login
3138,132,2025-12-06,support_ticket
3139,132,2025-03-11,login
3140,132,2025-07-07,cart_abandon
3141,132,2025-07-31,login
3142,133,2025-12-07,login
3143,133,2026-09-14,login
3144,133,2025-07-26,cart_abandon
3145,133,2026-09-28,support_ticket
3146,133,2025-11-14,cart_abandon
3147,133,2025-12-04,login
3148,133,2025-02-02,login
3149,133,2025-11-05,support_ticket
3150,133,2025-11-05,login
3151,133,2025-06-23,login
3152,133,2026-09-23,login
3153,133,2026-01-01,login
3154,133,2025-02-12,login
3155,133,2026-02-01,login
3156,133,2025-06-11,login
3157,133,2025-08-24,login
3158,133,2026-09-29,login
3159,133,2025-09-26,support_ticket
3160,133,2026-05-22,cart_abandon
3161,133,2026-04-16,login
3162,133,2026-08-25,login
3163,134,2026-03-24,login
3164,134,2025-03-17,login
3165,134,2026-04-11,cart_abandon
3166,134,2026-02-15,login
3167,134,2026-04-12,login
3168,134,2025-12-28,support_ticket
3169,134,2026-09-22,support_ticket
3170,134,2026-03-12,login
3171,134,2026-06-16,login
3172,134,2025-08-25,login
3173,134,2025-06-01,login
3174,134,2026-04-20,cart_abandon
3175,134,2025-08-17,login
3176,134,2025-10-31,login
3177,134,2026-05-17,login
3178,134,2026-03-28,support_ticket
3179,134,2025-02-16,support_ticket
3180,134,2025-12-13,login
3181,134,2025-08-13,login
3182,134,2026-02-17,login
3183,134,2025-09-11,login
3184,134,2026-09-03,support_ticket
3185,134,2026-07-18,login
3186,134,2026-01-25,login
3187,134,2026-05-31,cart_abandon
3188,134,2026-09-25,login
3189,134,2026-02-01,support_ticket
3190,134,2025-05-29,cart_abandon
3191,134,2025-04-21,cart_abandon
3192,134,2025-04-10,login
3193,134,2026-03-29,login
3194,134,2025-02-05,login
3195,134,2025-10-18,cart_abandon
3196,135,2025-08-19,login
3197,135,2025-04-12,cart_abandon
3198,135,2025-05-27,cart_abandon
3199,135,2026-03-23,login
3200,135,2025-08-31,support_ticket
3201,135,2026-01-02,cart_abandon
3202,136,2025-07-20,support_ticket
3203,136,2026-08-01,login
3204,136,2025-04-14,cart_abandon
3205,136,2026-04-02,login
3206,136,2025-07-11,login
3207,136,2026-07-20,cart_abandon
3208,136,2026-08-10,login
3209,136,2026-03-04,login
3210,136,2025-12-09,login
3211,136,2025-03-03,cart_abandon
3212,136,2025-09-05,cart_abandon
3213,136,2025-06-21,login
3214,136,2026-03-24,cart_abandon
3215,136,2026-03-10,login
3216,136,2025-09-03,cart_abandon
3217,136,2026-07-30,login
3218,136,2026-09-03,login
3219,136,2026-05-21,login
3220,136,2026-07-15,support_ticket
3221,137,2025-12-16,login
3222,137,2026-03-18,cart_abandon
3223,137,2025-11-26,cart_abandon
3224,137,2025-03-26,login
3225,137,2026-09-29,login
3226,137,2025-08-30,login
3227,137,2026-02-04,support_ticket
3228,137,2026-03-21,support_ticket
3229,137,2025-04-18,login
3230,137,2025-05-20,login
3231,137,2025-07-24,login
3232,137,2025-11-25,login
3233,137,2026-05-06,cart_abandon
3234,137,2026-06-25,support_ticket
3235,137,2025-11-17,login
3236,138,2025-02-23,login
3237,138,2025-05-12,login
3238,138,2026-07-12,login
3239,138,2026-08-26,login
3240,138,2025-07-24,login
3241,139,2025-08-15,login
3242,139,2026-06-10,login
3243,139,2025-05-08,login
3244,139,2026-07-30,support_ticket
3245,139,2026-05-05,login
3246,139,2025-03-25,login
3247,139,2025-08-24,support_ticket
3248,139,2026-07-08,login
3249,139,2025-10-19,login
3250,139,2025-09-19,login
3251,139,2025-12-31,login
3252,139,2025-11-29,cart_abandon
3253,139,2025-06-29,login
3254,139,2025-08-10,cart_abandon
3255,139,2025-05-16,support_ticket
3256,139,2026-01-16,login
3257,139,2026-04-12,login
3258,139,2025-10-04,login
3259,139,2026-04-28,login
3260,139,2026-04-02,login
3261,139,2026-03-29,login
3262,139,2025-02-08,login
3263,139,2025-10-16,login
3264,139,2026-05-10,login
3265,139,2026-03-22,login
3266,139,2026-01-11,login
3267,139,2025-04-20,support_ticket
3268,139,2026-07-24,login
3269,139,2025-06-04,login
3270,139,2025-07-21,support_ticket
3271,139,2025-08-29,login
3272,139,2026-01-11,cart_abandon
3273,139,2026-02-18,support_ticket
3274,139,2025-08-31,login
3275,139,2026-06-09,login
3276,139,2025-06-23,login
3277,139,2025-12-03,login
3278,139,2025-07-31,support_ticket
3279,140,2025-11-04,login
3280,140,2025-03-30,login
3281,140,2026-02-15,cart_abandon
3282,140,2025-08-22,cart_abandon
3283,140,2025-03-19,login
3284,140,2026-09-24,support_ticket
3285,140,2025-06-07,login
3286,140,2026-03-21,login
3287,140,2025-07-09,support_ticket
3288,140,2025-06-26,login
3289,140,2026-01-17,login
3290,140,2026-08-30,cart_abandon
3291,140,2025-06-07,login
3292,140,2025-09-26,login
3293,140,2026-01-29,login
3294,140,2026-02-24,login
3295,140,2026-09-03,support_ticket
3296,140,2025-12-16,login
3297,140,2025-10-30,login
3298,140,2026-05-03,login
3299,140,2025-06-18,login
3300,140,2026-07-19,support_ticket
3301,140,2026-09-05,login
3302,140,2026-09-21,support_ticket
3303,140,2025-12-18,login
3304,140,2025-10-17,support_ticket
3305,140,2025-10-25,login
3306,140,2025-03-02,login
3307,140,2025-12-16,login
3308,140,2026-07-11,support_ticket
3309,140,2026-03-26,cart_abandon
3310,140,2026-04-29,support_ticket
3311,140,2025-05-21,cart_abandon
3312,140,2025-07-01,cart_abandon
3313,140,2026-02-26,cart_abandon
3314,140,2025-07-23,cart_abandon
3315,141,2026-05-09,login
3316,141,2026-02-15,cart_abandon
3317,141,2025-09-18,login
3318,141,2026-06-19,login
3319,141,2025-04-07,cart_abandon
3320,141,2025-07-08,login
3321,141,2025-07-30,login
3322,141,2025-08-04,login
3323,141,2025-03-18,login
3324,141,2026-09-06,login
3325,141,2025-02-20,support_ticket
3326,141,2025-07-15,login
3327,141,2026-08-06,login
3328,141,2025-11-09,cart_abandon
3329,141,2026-02-02,support_ticket
3330,141,2026-05-15,login
3331,141,2026-03-03,support_ticket
3332,141,2026-09-18,login
3333,141,2026-08-20,cart_abandon
3334,141,2026-09-06,support_ticket
3335,141,2025-12-11,login
3336,141,2026-05-11,login
3337,141,2026-05-31,login
3338,141,2025-05-28,login
3339,141,2026-04-02,cart_abandon
3340,141,2025-08-30,login
3341,141,2025-06-17,login
3342,141,2026-06-18,login
3343,141,2026-01-06,login
3344,141,2025-02-25,login
3345,141,2025-05-18,login
3346,141,2025-08-14,login
3347,141,2025-04-01,login
3348,142,2025-07-30,login
3349,142,2025-04-03,login
3350,142,2025-03-14,login
3351,142,2026-04-01,cart_abandon
3352,142,2025-08-07,login
3353,142,2026-05-05,login
3354,142,2026-03-23,login
3355,143,2025-02-16,login
3356,143,2025-07-26,cart_abandon
3357,143,2025-02-21,login
3358,143,2025-05-17,cart_abandon
3359,143,2026-01-23,login
3360,144,2025-12-26,login
3361,144,2025-03-22,cart_abandon
3362,144,2026-07-27,login
3363,144,2026-03-28,login
3364,144,2025-02-07,login
3365,144,2025-09-10,login
3366,144,2026-04-07,login
3367,144,2025-05-04,cart_abandon
3368,144,2026-04-24,support_ticket
3369,144,2026-08-01,login
3370,144,2026-08-27,cart_abandon
3371,144,2026-05-25,login
3372,144,2026-05-29,login
3373,144,2025-10-08,cart_abandon
3374,144,2026-06-29,support_ticket
3375,145,2026-01-08,cart_abandon
3376,145,2025-07-30,login
3377,145,2026-06-26,login
3378,145,2025-05-25,support_ticket
3379,145,2026-07-11,login
3380,145,2026-07-21,login
3381,145,2026-04-10,login
3382,145,2025-11-03,cart_abandon
3383,145,2026-06-12,login
3384,145,2025-08-24,login
3385,145,2026-08-16,cart_abandon
3386,145,2026-04-07,login
3387,145,2025-07-22,cart_abandon
3388,145,2025-05-16,login
3389,145,2025-09-08,login
3390,145,2025-09-10,cart_abandon
3391,145,2026-07-04,login
3392,145,2026-04-12,login
3393,145,2025-02-09,login
3394,145,2025-06-01,login
3395,145,2026-03-30,login
3396,145,2025-06-20,login
3397,145,2026-02-02,login
3398,145,2025-11-22,support_ticket
3399,145,2026-02-25,cart_abandon
3400,145,2025-07-04,cart_abandon
3401,145,2026-05-11,login
3402,145,2026-09-05,login
3403,145,2025-10-25,login
3404,145,2026-02-14,login
3405,145,2025-11-19,login
3406,145,2025-03-17,support_ticket
3407,145,2025-12-15,cart_abandon
3408,145,2025-07-07,support_ticket
3409,145,2026-05-18,login
3410,145,2025-03-19,login
3411,145,2025-06-10,support_ticket
3412,146,2025-04-03,login
3413,146,2026-03-24,login
3414,146,2025-04-16,cart_abandon
3415,146,2026-08-20,support_ticket
3416,146,2025-11-18,login
3417,146,2025-11-12,login
3418,146,2025-09-08,login
3419,146,2025-04-25,support_ticket
3420,146,2026-05-02,login
3421,146,2026-08-29,login
3422,146,2026-02-01,cart_abandon
3423,146,2025-03-05,support_ticket
3424,146,2026-01-28,login
3425,146,2025-11-19,login
3426,146,2025-04-24,login
3427,146,2025-07-05,login
3428,146,2025-11-09,login
3429,146,2025-06-30,login
3430,146,2026-01-17,login
3431,146,2026-04-18,login
3432,146,2025-12-23,login
3433,146,2026-08-31,login
3434,146,2025-10-17,support_ticket
3435,146,2025-02-01,login
3436,146,2025-12-10,login
3437,146,2025-06-07,support_ticket
3438,146,2026-05-23,login
3439,146,2026-03-09,login
3440,146,2026-01-31,login
3441,146,2026-02-23,login
3442,146,2025-08-12,login
3443,146,2025-12-12,support_ticket
3444,146,2025-12-28,login
3445,146,2025-10-21,cart_abandon
3446,146,2025-09-20,login
3447,146,2026-07-28,cart_abandon
3448,146,2026-08-27,cart_abandon
3449,147,2026-02-28,login
3450,147,2025-05-23,cart_abandon
3451,147,2026-02-01,support_ticket
3452,147,2025-03-31,login
3453,147,2025-04-28,cart_abandon
3454,147,2025-04-09,login
3455,147,2026-03-20,cart_abandon
3456,147,2026-07-19,login
3457,147,2025-11-09,login
3458,148,2025-10-05,login
3459,148,2025-12-22,login
3460,148,2025-02-22,login
3461,148,2026-06-09,support_ticket
3462,148,2026-04-04,login
3463,148,2025-11-06,login
3464,148,2025-12-17,login
3465,148,2025-04-27,login
3466,148,2025-12-11,support_ticket
3467,148,2026-06-14,login
3468,148,2026-03-01,cart_abandon
3469,148,2026-07-24,login
3470,148,2026-01-12,login
3471,148,2026-08-30,login
3472,149,2025-05-17,support_ticket
3473,149,2025-03-14,cart_abandon
3474,149,2026-06-26,cart_abandon
3475,149,2025-03-01,login
3476,149,2025-03-18,login
3477,149,2025-09-25,login
3478,149,2025-04-18,cart_abandon
3479,149,2026-02-16,login
3480,149,2026-03-22,cart_abandon
3481,149,2025-11-17,login
3482,149,2026-06-05,login
3483,149,2026-04-20,login
3484,149,2026-04-17,login
3485,149,2025-08-03,login
3486,149,2025-12-08,login
3487,149,2025-12-13,login
3488,149,2025-08-26,login
3489,149,2026-09-21,login
3490,149,2026-03-01,login
3491,149,2026-06-02,cart_abandon
3492,149,2025-05-08,login
3493,149,2026-09-02,login
3494,149,2025-10-05,support_ticket
3495,149,2026-07-28,login
3496,149,2025-10-23,cart_abandon
3497,149,2026-06-21,login
3498,149,2026-05-07,login
3499,149,2026-08-14,cart_abandon
3500,149,2026-09-05,support_ticket
3501,149,2025-09-20,cart_abandon
3502,149,2026-05-07,cart_abandon
3503,149,2025-10-13,cart_abandon
3504,149,2025-03-22,support_ticket
3505,149,2026-02-14,login
3506,149,2026-01-26,login
3507,149,2026-04-13,login
3508,150,2025-06-18,login
3509,150,2025-06-02,login
3510,150,2025-03-02,login
3511,150,2025-11-29,login
3512,150,2025-06-06,login
3513,150,2025-04-30,login
3514,150,2026-06-01,cart_abandon
3515,150,2026-02-03,support_ticket
3516,150,2026-07-30,login
3517,150,2026-04-28,login
3518,150,2025-08-01,login
3519,150,2026-07-26,login
3520,150,2025-06-23,login
3521,150,2025-12-22,login
3522,150,2025-04-05,login
3523,150,2025-02-06,login
3524,150,2025-06-14,support_ticket
3525,150,2025-10-21,cart_abandon
3526,150,2025-05-18,login
3527,150,2025-09-13,login
3528,150,2026-03-07,cart_abandon
3529,150,2025-07-18,support_ticket
3530,150,2025-12-21,support_ticket
3531,150,2025-10-04,login
3532,150,2025-08-06,cart_abandon
3533,150,2025-12-14,login
3534,150,2026-08-24,cart_abandon
3535,150,2025-08-09,login
3536,150,2026-08-10,login
3537,150,2025-08-12,login
3538,150,2026-03-14,login
3539,150,2025-12-01,login
3540,150,2025-09-19,login
3541,151,2026-06-18,login
3542,151,2026-07-26,login
3543,151,2025-04-22,login
3544,151,2026-06-11,login
3545,151,2025-08-31,login
3546,151,2025-03-03,cart_abandon
3547,151,2025-07-10,cart_abandon
3548,151,2025-08-19,login
3549,151,2025-03-30,login
3550,151,2025-11-06,login
3551,151,2026-02-08,login
3552,151,2025-09-14,login
3553,151,2026-08-24,cart_abandon
3554,151,2026-06-27,login
3555,151,2026-08-01,login
3556,151,2026-09-18,login
3557,151,2025-07-20,login
3558,152,2026-07-03,login
3559,152,2025-12-28,cart_abandon
3560,152,2026-08-29,support_ticket
3561,152,2025-07-19,login
3562,152,2025-05-04,login
3563,152,2025-11-25,login
3564,152,2025-02-07,support_ticket
3565,152,2025-09-24,login
3566,152,2025-06-01,support_ticket
3567,152,2025-05-05,login
3568,152,2025-09-18,login
3569,152,2026-08-30,login
3570,152,2025-11-26,login
3571,152,2025-11-18,login
3572,152,2026-04-08,cart_abandon
3573,152,2025-04-25,support_ticket
3574,152,2026-07-09,login
3575,152,2026-02-04,support_ticket
3576,152,2025-12-15,login
3577,153,2025-09-06,login
3578,153,2025-04-17,login
